,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
2717,2799,90,Brian Levant,John Ritter|Michael Oliver|Jack Warden|Laraine Newman|Amy Yasbeck,2799,Problem Child 2 (1991),Comedy,15,Jack Warden,4,Brian Levant,1991
2718,2800,85,Masami Hata|William T. Hurtz,Gabriel Damon|Mickey Rooney|Rene Auberjonois|Danny Mann|Laura Mooney,2800,Little Nemo: Adventures in Slumberland (1992),Animation|Children's,6,Rene Auberjonois,1,Brian Levant,1992
2719,2801,132,Gillian Armstrong,Ralph Fiennes|Cate Blanchett|Ciarán Hinds|Tom Wilkinson|Richard Roxburgh,2801,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance,10,Ralph Fiennes,2,Gillian Armstrong,1997
2720,2802,115,Robert Towne,Mel Gibson|Michelle Pfeiffer|Kurt Russell|Raul Julia|J.T. Walsh,2802,Tequila Sunrise (1988),Action|Romance|Thriller,21,Mel Gibson,2,Robert Towne,1988
2721,2803,141,Alan J. Pakula,Julia Roberts|Denzel Washington|Sam Shepard|John Heard|Tony Goldwyn,2803,"Pelican Brief, The (1993)",Thriller,17,Denzel Washington,4,Alan J. Pakula,1993
2722,2804,94,Bob Clark,Melinda Dillon|Darren McGavin|Scott Schwartz|Jean Shepherd|Ian Petrella,2804,"Christmas Story, A (1983)",Comedy|Drama,5,Melinda Dillon,5,Bob Clark,1983
2723,2805,102,Kelly Makin,Hugh Grant|James Caan|Jeanne Tripplehorn|Burt Young|James Fox,2805,Mickey Blue Eyes (1999),Comedy|Romance,14,James Caan,3,Kelly Makin,1999
2724,2806,96,Kevin Williamson,Helen Mirren|Katie Holmes|Jeffrey Tambor|Barry Watson|Marisa Coughlan,2806,Teaching Mrs. Tingle (1999),Comedy|Thriller,10,Helen Mirren,1,Kelly Makin,1999
2725,2807,83,Mic Rodgers,Jean-Claude Van Damme|Michael Jai White|Heidi Schanz|Xander Berkeley|Justin Lazard,2807,Universal Soldier: The Return (1999),Action|Sci-Fi,10,Jean-Claude Van Damme,1,Kelly Makin,1999
2726,2808,102,Roland Emmerich,Jean-Claude Van Damme|Dolph Lundgren|Ally Walker|Ed O'Ross|Jerry Orbach,2808,Universal Soldier (1992),Action|Sci-Fi,10,Jean-Claude Van Damme,5,Roland Emmerich,1992
2727,2809,94,Jeff Franklin,French Stewart|Bridgette Wilson-Sampras|Bill Bellamy|Tyra Banks|Steve Hytner,2809,Love Stinks (1999),Comedy,3,Bridgette Wilson-Sampras,1,Roland Emmerich,1999
2728,2810,81,Satoshi Kon,Junko Iwao|Rica Matsumoto|Shinpachi Tsuji|Masaaki Ôkura|Yôsuke Akimoto,2810,Perfect Blue (1997),Animation|Mystery,2,Rica Matsumoto,1,Roland Emmerich,1997
2729,2811,105,Philip Frank Messina,Adam Arkin|David Strathairn|Jon Tenney|Robert Costanzo|Amy Madigan,2811,With Friends Like These... (1998),Comedy,8,David Strathairn,1,Roland Emmerich,1998
2730,2812,95,Michael Rymer,Omar Epps|LL Cool J|Nia Long|Stanley Tucci|Hill Harper,2812,In Too Deep (1999),Action|Thriller,10,Nia Long,2,Michael Rymer,1999
2731,2813,88,Chuck Workman,Johnny Depp|Dennis Hopper|John Turturro|Allen Ginsberg|Philip Glass,2813,"Source, The (1999)",Documentary,13,Johnny Depp,1,Michael Rymer,1999
2732,2814,80,Crane Wilbur,Vincent Price|Agnes Moorehead|Gavin Gordon|John Sutton|Lenita Lane,2814,"Bat, The (1959)",Horror,12,Vincent Price,1,Michael Rymer,1959
2733,2815,117,Sidney J. Furie,Louis Gossett Jr.|Jason Gedrick|David Suchet|Larry B. Scott|Caroline Lagerfelt,2815,Iron Eagle (1986),Action|War,8,Louis Gossett Jr.,5,Sidney J. Furie,1986
2734,2816,105,Sidney J. Furie,Louis Gossett Jr.|Mark Humphrey|Stuart Margolin|Alan Scarfe|Sharon Hacohen,2816,Iron Eagle II (1988),Action|War,8,Louis Gossett Jr.,5,Sidney J. Furie,1988
2735,2817,98,John Glen,Louis Gossett Jr.|Rachel McLish|Paul Freeman|Horst Buchholz|Christopher Cazenove,2817,Aces: Iron Eagle III (1992),Action|War,8,Louis Gossett Jr.,4,John Glen,1992
2736,2818,96,Sidney J. Furie,Louis Gossett Jr.|Jason Cadieux|Joanne Vannicola|Max Piersig|Karen Gayle,2818,Iron Eagle IV (1995),Action|War,8,Louis Gossett Jr.,5,Sidney J. Furie,1995
2737,2819,117,Sydney Pollack,Robert Redford|Faye Dunaway|Cliff Robertson|Max von Sydow|John Houseman,2819,Three Days of the Condor (1975),Thriller,16,Faye Dunaway,8,Sydney Pollack,1975
2738,2820,191,Bill Colleran|John Gielgud,Richard Burton|Hume Cronyn|Alfred Drake|Eileen Herlie|William Redfield,2820,Hamlet (1964),Drama,7,Richard Burton,1,Sydney Pollack,1964
2739,2821,116,Cecil B. DeMille,Thomas Meighan|Theodore Roberts|Raymond Hatton|Robert Cain|Gloria Swanson,2821,Male and Female (1919),Adventure|Drama,2,Gloria Swanson,2,Cecil B. DeMille,1919
2740,2822,106,John McTiernan,Sean Connery|Lorraine Bracco|José Wilker|Rodolfo De Alexandre|Francisco Tsiren Tsere Rereme,2822,Medicine Man (1992),Adventure|Romance,23,Sean Connery,8,John McTiernan,1992
2741,2823,81,Fritz Lang,Carl de Vogt|Ressel Orla|Georg John|Lil Dagover|Paul Biensfeldt,2823,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",Action|Drama,1,Carl de Vogt,4,Fritz Lang,1919
2742,2824,94,Nanette Burstein|Brett Morgen,Sam Doumit|Martin Goldman|Harry Keitt|Randy Little|Tyrene Manson,2824,On the Ropes (1999),Documentary,1,Sam Doumit,1,Fritz Lang,1999
2743,2825,97,Patrice Toye,Aranka Coppens|Sara de Roo|Dirk Roofthooft|Joost Wynant|Frank Vercruyssen,2825,Rosie (1998),Drama,1,Aranka Coppens,1,Fritz Lang,1998
2744,2826,102,John McTiernan|Michael Crichton,Antonio Banderas|Diane Venora|Dennis Storhøi|Vladimir Kulich|Omar Sharif,2826,"13th Warrior, The (1999)",Action|Horror|Thriller,13,Antonio Banderas,8,John McTiernan,1999
2745,2827,109,Rand Ravich,Johnny Depp|Charlize Theron|Joe Morton|Clea DuVall|Donna Murphy,2827,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller,13,Johnny Depp,1,John McTiernan,1999
2746,2828,77,Hugh Wilson,Brendan Fraser|Sarah Jessica Parker|Alfred Molina|Eric Idle|Robert Prosky,2828,Dudley Do-Right (1999),Children's|Comedy,12,Sarah Jessica Parker,5,Hugh Wilson,1999
2747,2829,97,Albert Brooks,Albert Brooks|Sharon Stone|Andie MacDowell|Jeff Bridges|Cybill Shepherd,2829,"Muse, The (1999)",Comedy|Drama,21,Jeff Bridges,3,Albert Brooks,1999
2748,2830,102,Goran Paskaljevic,Aleksandar Bercek|Vojislav 'Voja' Brajovic|Bogdan Diklic|Nebojsa Glogovac|Mirjana Jokovic,2830,Cabaret Balkan (Bure Baruta) (1998),Drama,2,Mirjana Jokovic,2,Goran Paskaljevic,1998
2749,2831,100,Kevin Brodie,Jack Warden|Jeremy James Kissner|Jesse James|Jon Voight|Cheryl Ladd,2831,"Dog of Flanders, A (1999)",Drama,16,Jon Voight,1,Goran Paskaljevic,1999
2750,2832,102,Chris Menges,Daniel Auteuil|Nastassja Kinski|Katrin Cartlidge|Marianne Denicourt|Ciarán Hinds,2832,"Lost Son, The (1999)",Drama,12,Nastassja Kinski,2,Chris Menges,1999
2751,2833,115,Claude Berri,Carole Bouquet|Daniel Auteuil|Patrice Chéreau|Eric Boucher|Jean-Roger Milo,2833,Lucie Aubrac (1997),Romance|War,10,Daniel Auteuil,4,Claude Berri,1997
2752,2834,88,Nick Hamm,Monica Potter|Rufus Sewell|Tom Hollander|Joseph Fiennes|Ray Winstone,2834,"Very Thought of You, The (1998)",Comedy|Romance,7,Rufus Sewell,2,Nick Hamm,1998
2753,2835,102,Hugh Johnson,Cuba Gooding Jr.|Skeet Ulrich|Peter Firth|David Paymer|Hudson Leick,2835,Chill Factor (1999),Action|Thriller,9,Cuba Gooding Jr.,1,Nick Hamm,1999
2754,2836,96,Michael Corrente,Shawn Hatosy|Tommy Bone|Samantha Lavigne|Jonathan Brandis|Adam LaVorgna,2836,Outside Providence (1999),Comedy,4,Shawn Hatosy,3,Michael Corrente,1999
2755,2837,92,Rose Troche,Kevin McKidd|Julie Graham|Simon Callow|Con O'Neill|Harriet Walter,2837,Bedrooms & Hallways (1998),Comedy|Romance,7,Simon Callow,2,Rose Troche,1998
2756,2838,90,Aris Iliopulos,Billy Zane|Tippi Hedren|Ron Perlman|Michael Greene|Christina Ricci,2838,I Woke Up Early the Day I Died (1998),Comedy,11,Christina Ricci,1,Rose Troche,1998
2757,2839,105,Ziad Doueiri,Rami Doueiri|Naamar Sahli|Mohamad Chamas|Rola Al Amin|Carmen Lebbos,2839,West Beirut (West Beyrouth) (1998),Drama,1,Rami Doueiri,1,Rose Troche,1998
2758,2840,103,Rupert Wainwright,Patricia Arquette|Gabriel Byrne|Jonathan Pryce|Nia Long|Thomas Kopache,2840,Stigmata (1999),Thriller,14,Gabriel Byrne,3,Rupert Wainwright,1999
2759,2841,99,David Koepp,Zachary David Cope|Kevin Bacon|Kathryn Erbe|Illeana Douglas|Kevin Dunn,2841,Stir of Echoes (1999),Thriller,18,Kevin Bacon,2,David Koepp,1999
2760,2842,92,Mike Barker,Alessandro Nivola|Reese Witherspoon|Josh Brolin|Gene Wolande|Jonathan McMurtry,2842,Best Laid Plans (1999),Crime|Drama,10,Reese Witherspoon,1,David Koepp,1999
2761,2843,127,Emir Kusturica,Bajram Severdzan|Srdjan 'Zika' Todorovic|Branka Katic|Florijan Ajdini|Ljubica Adzovic,2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance,2,Ljubica Adzovic,3,Emir Kusturica,1998
2762,2844,111,Hampton Fancher,Owen Wilson|Sheryl Crow|Dwight Yoakam|Dennis Haysbert|Alex Warren,2844,"Minus Man, The (1999)",Drama|Mystery,5,Owen Wilson,1,Emir Kusturica,1999
2763,2845,92,Marc Levin,Danny Hoch|Dash Mihok|Mark Webber|Piper Perabo|Terence Mueller,2845,White Boys (1999),Drama,3,Piper Perabo,2,Marc Levin,1999
2764,2846,90,Masanori Hata,Chatran|Kyôko Koizumi|Pû|Shigeru Tsuyuki,2846,"Adventures of Milo and Otis, The (1986)",Children's,1,Chatran,1,Marc Levin,1986
2765,2847,121,Howard Hawks,Cary Grant|Jean Arthur|Richard Barthelmess|Rita Hayworth|Thomas Mitchell,2847,Only Angels Have Wings (1939),Drama,12,Cary Grant,7,Howard Hawks,1939
2766,2848,90,Orson Welles,Micheál MacLiammóir|Robert Coote|Orson Welles|Suzanne Cloutier|Hilton Edwards,2848,Othello (1952),Drama,5,Orson Welles,4,Orson Welles,1952
2767,2849,100,Steve Rash,Kevin Bacon|Linda Fiorentino|John Malkovich|Joe Mantegna|Ken Olin,2849,Queens Logic (1991),Comedy|Drama,18,Kevin Bacon,6,Steve Rash,1991
2768,2850,90,Bryan Singer,Ron Marquette|Bert Williams|Leigh Hunt|John Renshaw|Jessie,2850,Public Access (1993),Drama|Thriller,1,Ron Marquette,4,Bryan Singer,1993
2769,2851,96,Stanley Donen|John Barry,Farrah Fawcett|Kirk Douglas|Harvey Keitel|Ed Bishop|Roy Dotrice,2851,Saturn 3 (1979),Adventure|Sci-Fi|Thriller,23,Harvey Keitel,7,Stanley Donen,1980
2770,2852,101,Norman Jewison,Howard E. Rollins Jr.|Adolph Caesar|Art Evans|David Alan Grier|David Harris,2852,"Soldier's Story, A (1984)",Drama,4,David Alan Grier,9,Norman Jewison,1984
2771,2853,98,Alfred Sole,Linda Miller|Mildred Clinton|Paula E. Sheppard|Niles McMaster|Jane Lowry,2853,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror,1,Linda Miller,1,Norman Jewison,1976
2772,2854,89,S.F. Brownrigg,Bill McGhee|Jessie Lee Fulton|Robert Dracup|Harryette Warren|Michael Harvey,2854,Don't Look in the Basement! (1973),Horror,1,Bill McGhee,1,Norman Jewison,1973
2773,2855,99,Joseph Sargent,Cristina Raines|Joe Lambie|Anthony James|Clare Torao|Raleigh Bond,2855,Nightmares (1983),Horror,1,Cristina Raines,3,Joseph Sargent,1983
2774,2856,82,William Castle,Joan Crawford|John Ireland|Leif Erickson|Sara Lane|Andi Garrett,2856,I Saw What You Did (1965),Thriller,6,Joan Crawford,3,William Castle,1965
2775,2857,90,George Dunning,The Beatles|Paul Angelis|John Clive|Dick Emery|Geoffrey Hughes,2857,Yellow Submarine (1968),Animation|Musical,3,The Beatles,1,William Castle,1968
2776,2858,122,Sam Mendes,Kevin Spacey|Annette Bening|Thora Birch|Wes Bentley|Mena Suvari,2858,American Beauty (1999),Comedy|Drama,12,Kevin Spacey,1,William Castle,1999
2777,2859,88,Jonathan Demme,Bernie Worrell|Alex Weir|Steven Scales|Lynn Mabry|Ednah Holt,2859,Stop Making Sense (1984),Documentary,1,Bernie Worrell,8,Jonathan Demme,1984
2778,2860,93,Les Mayfield,Martin Lawrence|Luke Wilson|Peter Greene|Dave Chappelle|Nicole Ari Parker,2860,Blue Streak (1999),Comedy,8,Martin Lawrence,4,Les Mayfield,1999
2779,2861,137,Sam Raimi,Kevin Costner|Kelly Preston|John C. Reilly|Jena Malone|Brian Cox,2861,For Love of the Game (1999),Comedy|Drama,18,Kevin Costner,5,Sam Raimi,1999
2780,2862,156,Tinto Brass,Malcolm McDowell|Teresa Ann Savoy|Guido Mannari|John Gielgud|Peter O'Toole,2862,Caligula (1980),Drama,7,Malcolm McDowell,1,Sam Raimi,1979
2781,2863,87,Richard Lester,The Beatles|John Lennon|Paul McCartney|George Harrison|Ringo Starr,2863,"Hard Day's Night, A (1964)",Comedy|Musical,3,The Beatles,5,Richard Lester,1964
2782,2864,93,Gregg Araki,Kathleen Robertson|Johnathon Schaech|Matt Keeslar|Kelly Macdonald|Eric Mabius,2864,Splendor (1999),Comedy,6,Johnathon Schaech,3,Gregg Araki,1999
2783,2865,92,Allison Anders|Kurt Voss,Jade Gordon|John Taylor|Michael Des Barres|Martin Kemp|Larry Klein,2865,Sugar Town (1999),Comedy,2,Michael Des Barres,4,Allison Anders,1999
2784,2866,114,Steve Rash,Gary Busey|Don Stroud|Charles Martin Smith|Conrad Janis|William Jordan,2866,"Buddy Holly Story, The (1978)",Drama,9,Gary Busey,6,Steve Rash,1978
2785,2867,106,Tom Holland,Chris Sarandon|William Ragsdale|Amanda Bearse|Roddy McDowall|Stephen Geoffreys,2867,Fright Night (1985),Comedy|Horror,12,Roddy McDowall,4,Tom Holland,1985
2786,2868,104,Tommy Lee Wallace,Roddy McDowall|William Ragsdale|Traci Lind|Julie Carmen|Jon Gries,2868,Fright Night Part II (1989),Horror,12,Roddy McDowall,2,Tommy Lee Wallace,1988
2787,2869,88,Christian Vincent,Isabelle Huppert|Daniel Auteuil|Jérôme Deschamps|Karin Viard|Laurence Lerel,2869,"Separation, The (La Séparation) (1994)",Drama,10,Daniel Auteuil,1,Tommy Lee Wallace,1994
2788,2870,106,Gene Saks,Robert Redford|Jane Fonda|Charles Boyer|Mildred Natwick|Herb Edelman,2870,Barefoot in the Park (1967),Comedy,13,Robert Redford,3,Gene Saks,1967
2789,2871,109,John Boorman,Jon Voight|Burt Reynolds|Ned Beatty|Ronny Cox|Ed Ramey,2871,Deliverance (1972),Adventure|Thriller,16,Jon Voight,7,John Boorman,1972
2790,2872,140,John Boorman,Nigel Terry|Helen Mirren|Nicholas Clay|Cherie Lunghi|Paul Geoffrey,2872,Excalibur (1981),Action|Drama|Fantasy|Romance,10,Helen Mirren,7,John Boorman,1981
2791,2873,103,Paul Auster,Harvey Keitel|Richard Edson|Don Byron|Kevin Corrigan|Mira Sorvino,2873,Lulu on the Bridge (1998),Drama|Mystery|Romance,23,Harvey Keitel,2,Paul Auster,1998
2792,2874,101,George Abbott|Stanley Donen,Doris Day|John Raitt|Carol Haney|Eddie Foy Jr.|Reta Shaw,2874,"Pajama Game, The (1957)",Comedy,3,Doris Day,7,Stanley Donen,1957
2793,2875,114,Jon Amiel,Richard Gere|Jodie Foster|Lanny Flaherty|Wendell Wellman|Bill Pullman,2875,Sommersby (1993),Drama|Mystery|Romance,13,Richard Gere,4,Jon Amiel,1993
2794,2876,86,Don Bluth|Gary Goldman,Gino Conforti|Barbara Cook|Jodi Benson|Will Ryan|June Foray,2876,Thumbelina (1994),Animation|Children's,2,Jodi Benson,6,Don Bluth,1994
2795,2877,111,Ken Russell,Oliver Reed|Ann-Margret|Roger Daltrey|Elton John|Eric Clapton,2877,Tommy (1975),Drama|Musical,6,Oliver Reed,2,Ken Russell,1975
2796,2878,101,Tom DeSimone,Linda Blair|Vincent Van Patten|Peter Barton|Kevin Brophy|Jenny Neumann,2878,Hell Night (1981),Horror,3,Linda Blair,1,Ken Russell,1981
2797,2879,106,Jackie Chan,Jackie Chan|Carol 'Do Do' Cheng|Eva Cobo|Shôko Ikeda|Aldo Sambrell,2879,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy,10,Jackie Chan,2,Jackie Chan,1991
2798,2880,88,Jackie Chan|Eric Tsang,Jackie Chan|Alan Tam|Rosamund Kwan|Lola Forner|Bozidar Smiljanic,2880,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy,10,Jackie Chan,2,Jackie Chan,1987
2799,2881,105,Bruce Beresford,Tommy Lee Jones|Ashley Judd|Benjamin Weir|Jay Brazeau|Bruce Greenwood,2881,Double Jeopardy (1999),Action|Thriller,13,Tommy Lee Jones,9,Bruce Beresford,1999
2800,2882,120,Peter Kassovitz,Robin Williams|Hannah Taylor Gordon|Éva Igó|István Bálint|Justus von Dohnányi,2882,Jakob the Liar (1999),Drama,19,Robin Williams,1,Bruce Beresford,1999
2801,2883,112,Lawrence Kasdan,Loren Dean|Hope Davis|Jason Lee|Alfre Woodard|Mary McDonnell,2883,Mumford (1999),Comedy,9,Alfre Woodard,6,Lawrence Kasdan,1999
2802,2884,91,Bruce McCulloch,Natasha Henstridge|Luke Wilson|Kathleen Robertson|Janeane Garofalo|Bruce McCulloch,2884,Dog Park (1998),Comedy|Romance,9,Janeane Garofalo,2,Bruce McCulloch,1998
2803,2885,104,Audrey Wells,Sarah Polley|Stephen Rea|Jean Smart|Gina Gershon|Paul Dooley,2885,Guinevere (1999),Drama|Romance,8,Gina Gershon,1,Bruce McCulloch,1999
2804,2886,73,Gary Halvorson,Kevin Clash|Mandy Patinkin|Vanessa Williams|Sonia Manzano|Roscoe Orman,2886,"Adventures of Elmo in Grouchland, The (1999)",Children's|Comedy,7,Vanessa Williams,1,Bruce McCulloch,1999
2805,2887,85,Kevin Alyn Elders,Dennis Rodman|Dane Cook|John Pinette|Ricky Harris|Filip Nikolic,2887,Simon Sez (1999),Drama,2,Dennis Rodman,1,Bruce McCulloch,1999
2806,2888,91,John Schultz,Melissa Joan Hart|Adrian Grenier|Stephen Collins|Mark Metcalf|William Converse-Roberts,2888,Drive Me Crazy (1999),Comedy|Romance,3,Adrian Grenier,1,Bruce McCulloch,1999
2807,2889,119,Jay Roach,Russell Crowe|Hank Azaria|Mary McCormack|Burt Reynolds|Colm Meaney,2889,"Mystery, Alaska (1999)",Comedy,11,Russell Crowe,4,Jay Roach,1999
2808,2890,114,David O. Russell,George Clooney|Mark Wahlberg|Ice Cube|Spike Jonze|Cliff Curtis,2890,Three Kings (1999),Drama|War,7,George Clooney,3,David O. Russell,1999
2809,2891,98,Mark Illsley,Jeremy Northam|Steve Zahn|William H. Macy|Ally Walker|Illeana Douglas,2891,"Happy, Texas (1999)",Comedy,8,William H. Macy,1,David O. Russell,1999
2810,2892,93,Abel Ferrara,Christopher Walken|Willem Dafoe|Asia Argento|Annabella Sciorra|John Lurie,2892,New Rose Hotel (1998),Action|Drama,19,Christopher Walken,7,Abel Ferrara,1998
2811,2893,99,Jake Scott,Jonny Lee Miller|Iain Robertson|Robert Carlyle|Ken Stott|Tommy Flanagan,2893,Plunkett & MaCleane (1999),Action|Drama,9,Robert Carlyle,1,Abel Ferrara,1999
2812,2894,84,Catherine Breillat,Caroline Ducey|Sagamore Stévenin|François Berléand|Rocco Siffredi|Reza Habouhossein,2894,Romance (1999),Drama|Romance,3,François Berléand,1,Abel Ferrara,1999
2813,2895,92,Bernard McEveety,Michael Douglas|Will Geer|Arch Johnson|Johnny Whitaker|Jodie Foster,2895,Napoleon and Samantha (1972),Adventure,13,Michael Douglas,2,Bernard McEveety,1972
2814,2896,116,Edward Dmytryk,William Holden|Richard Widmark|Janice Rule|Patrick O'Neal|Victoria Shaw,2896,Alvarez Kelly (1966),Western,14,William Holden,4,Edward Dmytryk,1966
2815,2897,132,Federico Fellini,Freddie Jones|Barbara Jefford|Victor Poletti|Peter Cellier|Elisa Mainardi,2897,And the Ship Sails On (E la nave va) (1984),Comedy|War,4,Freddie Jones,4,Federico Fellini,1983
2816,2898,122,George A. Romero,Timothy Hutton|Amy Madigan|Michael Rooker|Julie Harris|Robert Joy,2898,"Dark Half, The (1993)",Horror|Mystery,10,Timothy Hutton,5,George A. Romero,1993
2817,2899,76,Dave Fleischer,Jessica Dragonette|Lanny Ross|Pinto Colvig|Cal Howard|Jack Mercer,2899,Gulliver's Travels (1939),Adventure|Animation|Children's,2,Pinto Colvig,1,George A. Romero,1939
2818,2900,113,George A. Romero,Jason Beghe|John Pankow|Kate McNeil|Joyce Van Patten|Christine Forrest,2900,Monkey Shines (1988),Horror|Sci-Fi,3,Jason Beghe,5,George A. Romero,1988
2819,2901,88,Don Coscarelli,A. Michael Baldwin|Bill Thornbury|Reggie Bannister|Kathy Lester|Terrie Kalbus,2901,Phantasm (1979),Horror|Sci-Fi,4,Reggie Bannister,4,Don Coscarelli,1979
2820,2902,113,Richard Franklin,Anthony Perkins|Vera Miles|Meg Tilly|Robert Loggia|Dennis Franz,2902,Psycho II (1983),Horror|Thriller,12,Robert Loggia,2,Richard Franklin,1983
2821,2903,93,Anthony Perkins,Anthony Perkins|Diana Scarwid|Jeff Fahey|Roberta Maxwell|Hugh Gillin,2903,Psycho III (1986),Horror|Thriller,6,Anthony Perkins,1,Richard Franklin,1986
2822,2904,94,Lewis Milestone,Joan Crawford|Walter Huston|Fred Howard|Ben Hendricks Jr.|William Gargan,2904,Rain (1932),Drama,6,Joan Crawford,4,Lewis Milestone,1932
2823,2905,96,Akira Kurosawa,Toshirô Mifune|Tatsuya Nakadai|Keiju Kobayashi|Yûzô Kayama|Reiko Dan,2905,Sanjuro (1962),Action|Adventure,4,Toshirô Mifune,6,Akira Kurosawa,1962
2824,2906,133,Sydney Pollack,Harrison Ford|Kristin Scott Thomas|Charles S. Dutton|Bonnie Hunt|Dennis Haysbert,2906,Random Hearts (1999),Drama|Romance,20,Harrison Ford,8,Sydney Pollack,1999
2825,2907,81,Bruce McCulloch,Molly Shannon|Will Ferrell|Elaine Hendrix|Harland Williams|Mark McKinney,2907,Superstar (1999),Comedy,4,Will Ferrell,2,Bruce McCulloch,1999
2826,2908,118,Kimberly Peirce,Hilary Swank|Chloë Sevigny|Peter Sarsgaard|Brendan Sexton III|Alicia Goranson,2908,Boys Don't Cry (1999),Drama,4,Chloë Sevigny,1,Bruce McCulloch,1999
2827,2909,82,Tessa Blake,Thomas Walter Blake Jr.|Muffet Criner Adickes Blake|Sandra Tessman Blake|Betty 'Boop' Blake|Joanne Herring,2909,"Five Wives, Three Secretaries and Me (1998)",Documentary,1,Thomas Walter Blake Jr.,1,Bruce McCulloch,1998
2828,2910,122,Cédric Kahn,Charles Berling|Sophie Guillemin|Arielle Dombasle|Robert Kramer|Alice Grey,2910,"Ennui, L' (1998)",Drama|Romance,5,Charles Berling,1,Bruce McCulloch,1998
2829,2911,151,José Luis Garci,Fernando Fernán Gómez|Rafael Alonso|Cayetana Guillén Cuervo|Agustín González|Cristina Cruz,2911,"Grandfather, The (El Abuelo) (1998)",Drama,2,Fernando Fernán Gómez,1,Bruce McCulloch,1998
2830,2912,89,Steven Soderbergh,Terence Stamp|Lesley Ann Warren|Luis Guzmán|Barry Newman|Joe Dallesandro,2912,"Limey, The (1999)",Action|Crime|Drama,6,Terence Stamp,7,Steven Soderbergh,1999
2831,2913,88,Jeff Abugov,David Hyde Pierce|Mackenzie Astin|Carmen Electra|Markus Redmond|Lucy Liu,2913,"Mating Habits of the Earthbound Human, The (1998)",Comedy,5,Mackenzie Astin,1,Steven Soderbergh,1999
2832,2914,102,John Duigan,Elisabeth Shue|Aaron Eckhart|Jill Hennessy|Thomas Jane|D.W. Moffett,2914,Molly (1999),Comedy|Drama,9,Elisabeth Shue,6,John Duigan,1999
2833,2915,99,Paul Brickman,Tom Cruise|Rebecca De Mornay|Joe Pantoliano|Richard Masur|Bronson Pinchot,2915,Risky Business (1983),Comedy,14,Tom Cruise,2,Paul Brickman,1983
2834,2916,113,Paul Verhoeven,Arnold Schwarzenegger|Rachel Ticotin|Sharon Stone|Ronny Cox|Michael Ironside,2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,15,Sharon Stone,6,Paul Verhoeven,1990
2835,2917,113,Lawrence Kasdan,William Hurt|Kathleen Turner|Richard Crenna|Ted Danson|J.A. Preston,2917,Body Heat (1981),Crime|Thriller,13,William Hurt,6,Lawrence Kasdan,1981
2836,2918,103,John Hughes,Matthew Broderick|Alan Ruck|Mia Sara|Jeffrey Jones|Jennifer Grey,2918,Ferris Bueller's Day Off (1986),Comedy,13,Matthew Broderick,4,John Hughes,1986
2837,2919,115,Peter Weir,Linda Hunt|Mel Gibson|Bembol Roco|Domingo Landicho|Hermino De Guzman,2919,Year of Living Dangerously (1982),Drama|Romance,21,Mel Gibson,7,Peter Weir,1982
2838,2920,189,Marcel Carné,Arletty|Jean-Louis Barrault|Pierre Brasseur|Pierre Renoir|María Casares,2920,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance,3,Pierre Brasseur,1,Peter Weir,1945
2839,2921,105,Clint Eastwood,Clint Eastwood|Verna Bloom|Marianna Hill|Mitchell Ryan|Jack Ging,2921,High Plains Drifter (1972),Western,21,Clint Eastwood,12,Clint Eastwood,1973
2840,2922,114,Ted Post,Clint Eastwood|Inger Stevens|Ed Begley|Pat Hingle|Ben Johnson,2922,Hang 'em High (1967),Western,21,Clint Eastwood,4,Ted Post,1968
2841,2923,98,Jonathan Demme,Paul Le Mat|Candy Clark|Bruce McGill|Roberts Blossom|Tramp,2923,Citizen's Band (a.k.a. Handle with Care) (1977),Comedy,4,Paul Le Mat,8,Jonathan Demme,1977
2842,2924,111,Woo-Ping Yuen,Jackie Chan|Siu Tin Yuen|Jung-Lee Hwang|Dean Shek|Kau Lam,2924,Drunken Master (Zui quan) (1979),Action|Comedy,10,Jackie Chan,1,Jonathan Demme,1978
2843,2925,113,Bernardo Bertolucci,Jean-Louis Trintignant|Stefania Sandrelli|Gastone Moschin|Enzo Tarascio|Fosco Giachetti,2925,"Conformist, The (Il Conformista) (1970)",Drama,5,Jean-Louis Trintignant,6,Bernardo Bertolucci,1970
2844,2926,92,John Waters,Sonny Bono|Ruth Brown|Divine|Debbie Harry|Ricki Lake,2926,Hairspray (1988),Comedy|Drama,4,Debbie Harry,5,John Waters,1988
2845,2927,86,David Lean,Celia Johnson|Trevor Howard|Stanley Holloway|Joyce Carey|Cyril Raymond,2927,Brief Encounter (1946),Drama|Romance,4,Trevor Howard,4,David Lean,1946
