(5275, 137)	1727	1116	885	3767	2653	1105	730	2066	1119	1850	3303	2411	3843	3088	3630	1350	1148	468	1458	2664	3913	682	2859	1388	2173	2440	3837	862	1927	84	3090	1422	1981	2875	1370	3148	1472	3937	1592	3117	1950	2453	1576	2517	3868	3384	1274	282	3470	2761	3276	3088	162	3035	3781	3735	1725	640	1719	1818	1827	1239	3827	3735	47	572	565	3317	951	442	1689	17	51	3238	1967	1083	731	2271	2664	1532	3817	609	2587	1835	3757	3903	5	836	1581	3815	347	2425	2796	1428	3409	2780	1132	632	3427	403
(5276, 1343)	3206	3137	672	1951	2096	1142	3452	1445	1956	3486	2565	1591	1005	3723	620	3747	2817	353	2198	1825	622	1885	3866	2145	3383	1654	8	2598	3399	613	2314	2314	3450	3234	1286	458	872	1607	84	338	78	1353	1967	3525	1206	38	467	494	407	104	474	213	3142	2255	3152	3608	1510	3464	379	3021	2166	2767	2807	2247	3932	3599	385	1439	1305	765	115	1249	1746	3534	66	3414	622	108	123	653	2127	2820	2916	642	2652	644	1113	1164	3688	3599	795	922	1440	2078	2234	3534	1811	1911	1677	126
(5277, 3198)	1329	2130	3276	187	748	1085	3010	2105	3727	430	2794	1543	3729	272	756	3828	2606	3381	1296	628	174	2167	1647	2430	1662	1286	3099	1376	2582	1137	3257	3367	3750	2421	3404	250	298	2056	3639	3796	3530	1785	859	2752	2696	3449	1398	490	2582	1491	137	3177	749	3474	3143	3241	3883	2056	3722	2334	1776	2398	2519	2854	867	1908	3605	2380	2005	1968	2042	1905	3752	179	3483	540	3473	2620	2574	3759	809	2758	3293	3795	1249	1732	1791	1837	3324	3802	85	2645	1618	3672	3531	208	474	2270	2415	1322
(5278, 3160)	1901	554	1723	97	3159	2648	787	580	1893	343	2220	1283	1859	1352	113	1520	3910	3785	2644	501	1124	2197	2719	387	1562	3111	337	585	3230	2344	781	3356	2863	1204	130	1767	1224	1333	863	3753	3084	583	438	1192	840	200	494	3879	2968	2489	1681	2215	1877	2220	3124	2803	1324	1792	1784	128	3833	706	3700	1104	723	3084	588	3349	282	3691	3202	3874	1519	1090	2433	2440	1979	686	1685	1286	3789	2996	2108	932	652	3935	681	3602	658	2371	1659	775	3018	2038	3260	1964	3687	1671	505	715
(5279, 3512)	2175	2941	921	2933	3542	1201	2238	575	927	3162	1589	1571	2280	182	1241	3483	697	2605	3775	1472	429	1632	1403	1138	1085	3906	1458	1030	2437	2606	934	1326	2208	864	2383	3915	3937	2216	2146	1483	2008	1699	2951	1211	2254	815	2169	447	498	2306	558	2175	1256	1784	1827	474	2186	1033	985	21	2479	2730	331	415	3580	1015	1988	46	3086	2164	1575	633	3152	818	1866	622	2624	3913	1460	3037	1012	2376	2852	1582	959	1998	2206	3108	3330	1429	1161	1377	898	1573	2698	3028	1140	82	3699	266
(5280, 2995)	45	2876	149	3012	2984	890	2288	2482	3864	94	2606	2106	3395	3754	2672	785	80	763	896	1617	655	3	1310	310	1440	867	679	3188	2690	2692	3940	3851	2011	1953	2813	3165	2985	3745	1133	3938	3186	1437	3089	1615	2451	987	1251	2012	73	270	900	3111	2926	2264	456	3217	1533	1512	378	1256	1364	2408	2335	1498	1155	2216	2703	1912	364	1076	3026	2838	1760	1457	3463	482	2916	1412	676	2164	2162	2727	3418	2229	178	2099	3908	1603	665	1672	2128	3353	1385	1718	2944	1417	2421	2815	313	3464
(5281, 3703)	3474	723	2162	3425	3090	1913	561	3350	470	699	570	3373	208	3888	1052	2533	2097	122	69	1640	3412	3713	1856	2204	3395	2816	65	3366	2649	2007	727	664	1540	1562	2502	595	3532	1296	577	664	2948	825	2905	2301	3105	3094	1086	3148	1054	3237	3078	1820	3086	2453	163	2623	1397	990	2357	2069	2854	2468	524	935	2256	3937	661	3828	1778	436	1316	3916	1203	2219	3846	2903	1548	715	369	2053	1759	2841	1644	91	295	1	1027	2502	2245	466	3675	1731	960	2982	3833	2973	2958	2190	3844	2155
(5282, 333)	2849	1638	3764	2334	77	3003	843	3585	326	487	1639	1737	2835	1801	3541	3902	3023	1823	1293	2584	2763	3795	2304	3746	949	2469	3849	2200	1602	250	229	1789	675	581	3881	1211	890	1774	945	56	2996	1797	1996	1200	1687	3425	3699	406	2475	3022	1263	2167	1847	2276	2098	3058	2733	951	1373	2713	632	705	1145	877	3450	3008	3414	521	3141	776	3311	3173	683	3582	3633	598	3667	852	1476	922	3766	1107	3666	620	1932	1371	639	1438	641	3419	384	1787	1917	564	3469	3389	2380	1201	3605	1982
(5283, 2478)	3540	1992	574	468	2490	3886	1452	1096	2907	1747	2880	339	106	3941	95	890	2280	2524	2970	2288	1626	1871	1101	3169	1271	990	1079	2926	3192	3786	3877	2489	91	3326	3231	2595	2286	1459	2521	735	870	2969	2560	121	1021	3058	3939	1201	3307	414	1112	228	3142	1034	2149	1350	2014	2595	269	1141	631	3070	2564	3538	1201	3358	2610	3660	2845	42	244	2367	1788	458	3122	2930	1987	1495	3647	2182	3835	974	1893	582	85	1730	2769	836	2444	1786	2763	2582	3829	2072	3390	1782	3130	1445	2075	1090
(5284, 996)	301	1164	2232	155	1819	71	453	2666	2932	2432	1625	2924	3426	3752	2451	674	825	1430	2354	1875	2419	3419	2307	3910	2808	2113	96	1547	356	1789	717	1052	1691	3494	3818	1791	3548	2833	3813	2690	96	3198	3515	2055	2681	2772	1871	3447	1469	2072	1149	2757	692	210	2931	3316	3582	632	402	1914	2711	1929	391	3039	2999	3419	41	1631	2985	906	1573	3917	1204	479	1100	2307	804	3008	1525	754	1153	634	2244	503	1292	217	1911	1099	2323	1572	13	1398	520	3924	3050	1599	3869	1443	1532	3532
(5285, 1220)	1112	333	2919	1009	3476	2844	323	835	3739	181	2559	1939	1892	466	1244	745	2877	429	2083	3515	1937	209	824	3560	3061	1932	2767	3792	1428	1059	3301	1406	1426	2542	2379	729	2385	2011	3234	1750	992	1419	3089	6	1861	3821	1839	2272	772	3033	2306	3688	2065	2639	138	3597	1501	1789	2653	3773	408	808	854	1592	3630	929	3470	3415	402	3868	1655	602	3843	3507	2041	371	10	3547	142	3828	2719	1008	2657	3162	2284	3710	3804	2555	3021	2569	524	1825	1148	866	1799	114	2402	3343	2515	3500
(5286, 3405)	2474	80	1856	3572	2668	796	3736	2714	3692	280	517	2811	1753	3081	3737	3051	3122	1774	3949	706	2989	885	2780	929	2646	1721	609	539	2023	3191	2291	2598	1593	202	3744	346	3323	2103	3164	3176	3136	296	114	1967	1373	1651	187	1884	1786	1609	3306	3370	47	2491	468	3398	939	3777	1695	2982	892	548	1100	2850	2271	808	2292	3453	1195	2268	1779	160	2249	1642	2091	3613	1620	2316	2139	2804	1988	3529	216	2462	399	429	1959	1544	3299	561	3862	3215	3852	2679	257	1483	1251	1084	68	3456
(5287, 231)	57	2221	2142	247	3941	3719	3857	1932	851	2630	288	283	2029	181	3168	2261	3539	3173	999	783	3415	3771	210	2465	1487	2064	128	1791	2862	1743	649	2885	2694	1625	3147	3235	2294	3090	929	201	1789	1123	1681	2860	2030	2172	2047	2086	1122	883	3755	2144	3224	2070	3308	3427	931	55	2502	2839	3815	3089	3947	2790	3295	2866	1114	1444	2995	1593	3631	1150	2149	1215	477	126	1793	115	2501	1442	374	2748	594	1244	2090	3349	118	236	1245	160	782	2766	1486	677	3795	3819	3078	2391	3291	3292
(5288, 341)	1623	1482	1367	2752	3264	2697	3459	1086	171	423	14	1557	3096	1398	2316	1394	2719	1493	602	1124	3485	2788	2920	2236	3318	2139	2615	287	3236	3731	3255	3547	1674	1182	1436	3763	3333	258	3324	51	2409	1171	2758	732	1696	2702	3079	3096	3332	1091	3546	2506	1545	287	3369	1532	1884	3412	2199	197	189	3381	212	2272	1898	606	1405	3213	535	409	510	3248	3930	62	1519	554	2728	3617	3796	1288	1528	1980	2250	2219	2893	62	2301	1926	3375	232	1233	229	1686	2411	2192	3144	1381	2800	1469	744
(5289, 3624)	3543	184	2228	2632	2977	676	3787	2278	3160	1405	2338	3331	3112	2609	2738	31	1864	2996	3539	3658	3935	1681	823	3443	502	185	1855	3814	3713	3762	2262	2511	22	79	2370	3934	2460	1914	502	459	1620	419	3333	222	3715	688	1151	3394	2103	3716	2572	2507	1024	136	144	3230	856	3706	2975	2235	1253	1737	2188	256	3778	1593	2819	147	3390	1572	1031	3734	1798	3856	1516	1396	2670	3300	1598	2400	2104	3882	2266	782	1057	112	217	2803	3077	3499	3353	2118	1513	1112	1383	1543	2736	1295	1191	1232
(5290, 3068)	3359	1905	741	536	2790	900	1693	164	1809	2939	2550	2267	387	1152	980	1926	3864	3937	2498	890	75	3165	454	3262	2332	1238	3279	1329	1375	3313	1002	1341	2108	2931	1050	428	1792	2840	343	2218	870	23	3135	3088	3413	170	399	3682	3157	2057	1102	847	2418	339	1591	1690	2470	3581	3567	1797	980	575	1918	3036	1126	1340	212	3850	3605	2811	2464	2860	2259	3711	2690	1298	3437	3203	1563	903	415	63	100	3687	2941	1004	2212	3899	1180	729	528	2310	390	798	426	2314	3574	423	3180	281
(5291, 2700)	3176	3529	2350	2119	980	314	3306	2915	3223	1253	73	862	2716	836	228	3657	3138	1390	1977	879	1677	2384	3390	2245	2771	3379	641	1063	1005	1535	2137	3403	3391	3616	3747	3461	375	2723	3586	2661	489	1857	3337	98	3482	3373	3678	2163	1401	2048	460	338	883	9	2318	3385	3571	815	1619	1804	1690	1902	1240	3876	1002	408	1878	3773	3006	462	3496	1896	1559	344	217	966	1506	764	2571	1059	3940	1130	935	1614	3624	3817	2935	495	2026	796	502	974	3086	3271	1961	483	168	528	956	3568
(5292, 1251)	3153	2574	478	2564	2114	538	2615	1939	843	52	1711	995	146	2766	405	1532	1782	564	3440	2898	1467	1073	2432	3403	1066	640	3659	2336	2189	1822	551	178	2046	3506	1734	2786	2739	1504	3068	2526	1811	403	1989	1760	2753	2351	823	898	2579	26	2533	1933	235	3906	3719	3564	985	942	3322	2958	1741	3494	3305	3549	3783	3552	2359	3309	2319	3833	3682	2968	3105	632	1389	946	217	1502	3635	1060	817	1537	330	3646	1667	2274	3770	138	359	3255	1159	2148	3690	3561	2597	1986	905	1123	3170	644
(5293, 3039)	2938	1718	897	3190	1973	2259	3376	3334	2950	3510	1694	1708	208	2819	3443	2577	1475	2352	1395	3512	2517	1238	1726	813	3626	2750	849	2261	2632	2529	3607	1915	271	2826	3446	647	1744	594	533	1858	3702	145	1124	2656	1407	180	3250	2429	2848	3914	400	809	911	3388	1298	1151	115	3539	3657	1789	1736	1200	1128	1768	1073	2795	1990	2983	1861	2543	2735	2606	2743	3284	2389	3450	234	747	2226	1466	2682	2886	2061	1172	2776	3405	14	3454	2941	3746	2254	170	365	1023	1072	3341	2027	477	1709	1935
(5294, 2729)	2769	2754	3687	516	2142	1535	942	2514	3469	61	170	1498	1520	2317	93	3878	1402	966	610	1343	3001	1820	1228	408	3859	2878	429	26	189	992	1566	1763	3915	2859	2231	387	3932	3389	3435	2963	2103	1086	2639	1800	1389	2606	1862	3112	2778	993	3452	323	2348	979	1779	1361	2087	2618	2859	2072	2071	3557	1675	2163	656	2555	3720	1042	2101	3415	581	2837	662	3303	807	2786	2300	454	14	84	1389	2532	1336	2922	791	2555	3159	2844	2654	3097	3948	21	2362	222	785	1701	1978	2791	2075	3722
(5295, 2474)	2223	3341	2729	3297	100	2681	2961	3438	1462	2968	3032	3756	961	1852	3947	3078	355	2146	1261	1629	2529	3602	1592	3757	1688	1972	528	2359	2806	261	2628	3735	316	137	1634	2040	3796	2938	320	706	2459	232	2418	2937	2782	191	2998	10	3756	2504	444	2999	2091	836	353	3658	1801	1120	3565	3917	150	2545	2250	2026	1496	2579	2044	3906	2229	218	2723	864	2857	3436	1352	2010	1387	3409	3893	2729	326	3076	208	1843	3770	474	700	2140	1692	2703	2462	1921	501	739	2351	3682	3862	2522	1917	1089
(5296, 1394)	264	2720	3089	2993	2882	2506	1408	2620	2922	1251	3326	1630	2153	1282	1681	664	1606	3585	1553	2621	2927	3181	1393	2090	555	718	683	1824	995	1764	2232	1569	852	2760	1562	2870	981	3392	1564	2998	1919	504	3088	1099	3770	2771	1700	3895	810	842	3377	1712	3773	212	2419	376	1210	1578	3708	2008	2620	2755	1710	3418	883	1749	566	2948	1085	3324	1919	3060	3024	2232	1818	3292	1825	1789	1637	3231	81	698	3054	1503	3000	1555	1148	550	2399	2063	3013	2214	1255	336	572	1859	3491	2756	583	1413
(5297, 457)	33	888	563	282	2404	668	1140	1543	3192	3218	3556	2250	939	2154	546	3903	1027	1388	3811	2413	2201	3010	979	20	2195	859	1751	1447	793	1213	2906	1959	3457	1079	1164	1826	2974	2569	3018	2926	3760	3765	721	2301	3055	2616	3907	3616	3292	3263	3130	1349	801	2573	442	3652	3234	2658	1306	814	3041	2405	3131	2827	2800	760	906	62	2542	1725	1205	806	2215	2839	719	560	762	3173	180	3071	1166	302	599	631	482	2958	2342	2512	2100	3782	172	1493	2908	3728	2090	3419	3862	1691	3623	3296
(5298, 1544)	2590	923	3689	2922	421	2611	599	3759	2493	331	410	2255	3105	2787	578	603	772	981	3660	1079	1208	3089	983	2869	1576	1524	1865	3672	3749	595	1747	24	1628	2067	1902	3550	2489	714	1232	3392	2062	3790	1051	408	1409	3452	3332	2185	3233	1600	2153	1812	3532	1024	1056	1671	924	2115	3876	3345	2135	1070	2894	744	3419	898	3912	24	1225	1141	511	582	2274	3017	1679	3726	3875	3931	3488	980	1855	2341	1414	3169	3382	2095	3719	3659	120	604	693	698	3919	703	829	2580	964	2384	1929	2819
(5299, 1130)	803	2661	3078	2230	1989	2583	3050	3658	994	3558	3189	3448	175	1363	3059	1863	1624	1307	1091	1506	3678	1938	2365	1515	2807	2449	2865	1110	2301	659	1587	2673	1589	1563	3383	3142	2576	3396	2372	2755	3280	2156	177	2187	3577	1639	2966	2194	3343	909	1800	502	1193	450	3331	575	1736	2270	1648	1731	2378	2215	3161	1609	204	465	1230	955	1837	1905	232	192	229	2073	3412	2358	1422	1261	421	2	562	174	146	3327	739	3620	3193	3463	433	1302	1543	1759	811	3376	2359	2079	1873	798	744	757
(5300, 1178)	3418	3040	960	83	2076	2499	928	1253	427	1887	1957	2353	1760	654	1192	3933	3142	94	3885	2288	3753	2513	1037	3234	3201	1542	1492	2947	1258	735	3597	1512	728	59	2895	2867	465	2148	1594	2718	779	2092	3812	254	1689	1582	1006	3938	3116	16	401	3201	1725	61	3734	3340	3125	1192	2105	2668	844	2260	1993	2711	1124	2073	2773	2710	3291	2181	2276	687	265	2698	3102	1223	3002	2143	270	3561	1103	1496	64	2327	3331	2434	2126	2614	604	685	2359	3801	461	659	1483	1963	400	2991	1715	1785
(5301, 2640)	2345	2479	2456	89	127	2658	1325	3766	1234	96	3411	2570	3920	3006	2371	3792	1147	130	1487	3797	3312	2169	1732	2190	3189	2995	2853	588	2539	3066	287	2322	2939	732	3023	1779	659	2205	607	804	3185	1131	2302	285	1115	237	1597	3156	3771	2227	2300	3119	2470	791	776	1253	2814	246	3774	1059	1418	3614	2920	3373	3632	2258	1524	2744	1226	622	393	2705	2449	3655	831	516	3356	3255	2361	1930	2150	744	2488	3427	2391	2799	1980	3161	3750	3111	2799	1188	3088	3782	2321	2660	2910	3819	888	3885
(5302, 3114)	805	3433	1289	3667	2410	1023	920	3452	2596	2700	3710	1076	1691	3139	1285	3798	2109	1936	1892	61	3468	2590	70	1414	2764	871	2280	303	732	2839	161	3668	1359	1853	1488	3413	3136	3737	3283	3314	3830	3610	3849	1359	3472	3709	1749	125	2422	2681	1843	3560	3220	3101	757	3577	797	2933	3787	3017	1000	3509	3633	3514	2575	1237	1720	3716	2268	1746	3628	1090	3664	1905	1098	3316	3352	632	3913	3177	1254	1855	1146	2809	3470	164	1514	3756	2208	897	2521	1752	2068	1755	658	3797	181	2809	236	1844
(5303, 1704)	2870	657	3797	3459	3087	1649	1075	2621	2790	3185	1554	3722	3387	3601	2555	3670	2824	2095	2740	1686	873	1858	2676	935	1794	2311	2462	1000	579	3874	690	3177	1091	2043	2007	2175	1772	2448	2914	2906	2969	1393	920	2901	1309	1271	655	1017	1807	1641	3463	443	2359	1679	948	3420	551	1047	3128	2052	2938	1056	2123	2023	597	1515	1586	2456	3729	2484	686	3294	793	1887	3906	430	2218	1594	36	2723	3656	2670	2444	2765	159	2536	1900	2225	761	675	3848	99	1388	3258	3790	1193	1140	3123	3515	1773
(5304, 3301)	3890	2475	1728	3167	3364	1676	656	968	3941	157	3380	2955	2379	1698	1428	2362	3875	3360	3176	2376	3179	277	2792	1646	2819	3352	3585	1065	2008	1947	861	1640	1932	513	110	1019	3520	169	223	3865	2424	3545	3395	2512	3155	2230	3392	2047	1488	1975	899	3091	66	2585	2875	165	2326	412	939	2742	1373	558	2751	813	1931	3850	114	1241	953	1746	2024	1430	2676	648	1441	1685	1809	2883	1035	1707	2184	160	2798	3274	1887	3384	1770	1852	2212	3382	904	132	3048	2624	1014	503	3586	2507	2655	2679
(5305, 3824)	2632	140	3682	343	3233	3277	2056	1011	1422	1249	570	1332	907	2868	966	7	1025	3459	3048	488	647	3660	2089	917	3916	2985	3794	762	1797	512	3426	1700	1072	319	2144	3599	2646	1436	2206	2745	516	1383	3259	2412	1450	156	1388	928	1168	3851	3662	404	3021	3329	3175	2057	69	2282	3447	1065	699	446	939	1599	3157	1009	2744	852	844	3365	2148	3059	1636	3191	274	1344	1958	2845	886	1741	1217	1284	3795	549	3046	2260	885	2092	885	3797	3113	3684	1487	3386	630	1996	1823	1703	1442	1854
(5306, 761)	88	203	289	3014	2995	2199	413	2351	124	770	1888	3322	634	114	3112	2331	3872	963	640	2982	1890	1979	2166	2727	576	1971	2659	809	3500	1231	3801	414	2684	2744	1208	2151	1428	3725	911	2297	2950	3724	142	3017	3634	2555	2271	1099	1098	439	1314	1753	3122	3816	3872	2226	2581	2779	2067	3804	1049	1542	1986	3521	220	949	3540	810	2985	1678	1492	419	2091	3040	477	345	826	641	1930	1392	248	3880	29	3198	1768	3318	3440	1058	3908	3355	1203	3206	3914	2531	1579	927	2098	3294	962	2920
(5307, 880)	2619	236	37	12	1128	3928	3335	3908	3710	85	2947	3351	1860	1134	1179	37	2009	325	1459	3531	75	2335	632	2519	3679	1992	3143	877	2675	2661	190	185	1218	1470	38	2375	2642	1784	582	3172	2667	2755	3386	935	3382	1319	929	3269	417	232	1787	841	1148	1364	2654	2483	2547	2357	3261	1358	2780	3942	2923	3202	3097	1605	2939	1535	2292	1702	2986	3696	3198	2736	3310	1086	1627	1273	1888	2699	1497	3664	1841	841	3192	1796	2763	3609	544	694	1587	826	3258	3403	2590	2394	1570	757	1136	984
(5308, 3513)	2732	895	1509	1185	2926	2973	3745	312	2378	747	2775	259	1967	3796	356	1249	1825	3085	585	814	72	2252	2139	747	1432	2825	381	253	2575	87	3111	1911	3567	3669	1401	2466	1756	2617	670	2077	3859	3946	1495	2516	1642	2771	3014	3521	1555	2050	3038	2167	3388	1644	2830	3003	1783	501	3619	3469	798	304	2888	220	3525	1144	560	358	3947	345	1087	1521	1566	1161	2213	626	291	1222	3715	177	3718	751	2123	1837	1597	714	2377	1877	314	1405	1116	3722	3931	3690	3926	1154	1813	778	576	2669
(5309, 785)	2917	2502	2932	3522	646	726	3895	93	3028	3464	702	418	823	2245	86	331	182	1334	3020	270	3665	758	3802	2861	483	470	3948	1406	3434	2538	3430	3452	2294	312	1984	3589	416	3790	3114	634	1621	2717	2427	3202	2812	3310	1381	3470	3796	2248	1949	3220	2698	3940	3090	1548	1694	726	3360	3510	1509	1740	296	3395	2832	56	457	3068	3676	3317	1167	2900	781	3222	3734	3846	2475	3807	1892	660	701	944	3370	2570	2482	3387	3610	3882	2767	1298	3635	3269	3817	1664	473	1908	2497	945	2032	3526
(5310, 2940)	1976	3910	3426	938	2244	3391	2246	712	3667	526	1787	2594	2610	170	1559	3847	2081	753	2269	195	690	992	3150	2591	1812	358	3609	2536	2483	2071	3176	2370	2958	3729	791	1117	3628	968	93	2535	221	2200	3126	2271	371	2402	1504	1861	3843	1484	2220	557	2764	2739	2270	2204	1152	730	1427	3335	127	49	46	377	1392	716	1004	1536	2040	574	863	2772	2159	1790	295	3607	1668	3921	3386	2144	3546	868	3279	1459	593	1440	516	1390	847	3061	3863	3122	2087	1207	2320	3321	3917	1096	1281	745
(5311, 2699)	3421	105	459	2593	715	3504	2871	635	2194	3258	2900	1129	3455	2631	3379	3736	862	3300	726	3381	3416	233	2671	2673	700	2217	188	3936	1506	1755	3055	1751	3781	334	1866	1170	3002	3115	1933	1366	2959	657	673	746	174	2300	1659	2377	1904	1298	2630	215	3275	1429	3159	976	498	2597	1672	3268	1000	3557	1045	1448	3639	1109	3937	1937	3302	136	3100	636	822	3686	620	2392	637	3328	3215	37	24	3715	3548	891	1791	2241	2322	3140	343	2790	2219	1867	1971	3119	996	3502	483	233	1484	2857
(5312, 3267)	3250	1518	778	990	2218	1479	1824	3269	3315	3670	1811	2157	1455	3228	3842	3579	121	1494	1755	3584	2270	3544	2226	870	2016	3203	2909	3323	671	2219	2534	387	1561	253	3641	1799	3146	3038	877	827	2938	2063	1378	2168	2440	2769	630	435	2426	2441	2056	2911	3217	3027	482	997	3725	974	2891	2052	2132	1120	1107	2823	3024	3487	345	627	3133	668	1038	1671	2218	3099	3819	1400	1551	3378	1782	3056	3326	2236	128	1484	255	3266	3327	28	3393	566	665	1103	3797	1661	932	2597	2025	229	3844	3633
(5313, 3699)	1322	2842	3139	3424	307	1590	466	3648	3386	62	3772	3885	2351	965	2650	259	129	3183	2022	2863	1405	1012	2799	552	25	1746	441	3899	242	265	3203	256	821	384	3898	1970	989	2519	2478	99	339	3223	802	3644	1219	2144	3011	3836	1013	2292	1791	1312	1983	1455	788	5	1456	1102	1172	2815	3483	1576	3599	348	3329	2180	1924	2969	3869	3818	634	272	476	3849	2982	3907	34	1895	2887	642	1340	2780	1643	1459	3875	1578	1503	2233	581	1145	1959	3113	1234	3050	2255	652	3572	421	847	2265
(5314, 3712)	1695	3086	568	2269	1725	2942	473	2291	2337	1362	1490	3602	1768	38	2159	2222	3896	3088	1816	250	2441	3867	1468	479	1463	1227	2234	2668	2504	3764	2992	2958	1745	2626	3609	2096	1602	3882	3032	912	3007	2251	2448	182	2207	508	2067	92	3056	2568	204	1418	2846	3910	334	1626	1097	1863	1678	3882	3205	446	2115	1905	2092	3100	743	2572	2412	1798	3854	714	1926	1311	2207	3389	3792	129	806	3120	2563	2975	2671	3863	2745	527	1692	2725	3198	3182	1714	828	1853	1388	482	3898	2309	422	183	3887
(5315, 3481)	2234	835	2420	421	1066	1174	317	1352	866	602	3401	3807	1653	2284	554	210	920	3534	2786	1213	1676	257	1174	2220	1447	3515	2912	506	3710	3308	201	1158	3298	2907	3753	3764	1271	2236	431	2719	2013	727	817	751	539	3698	1603	1909	2554	88	2749	1736	3384	2535	2180	3633	2519	2121	1956	1443	2733	2956	3647	3610	493	1211	3713	1962	3798	106	3281	3756	1733	596	454	1745	2071	441	2394	1954	1071	463	2104	1122	3332	1991	1833	2371	3386	2762	2557	3693	607	2994	536	931	2900	1040	683	2172
(5316, 2338)	2310	3318	3587	755	3163	2779	3920	1912	232	3885	1678	984	2541	1210	2118	529	218	1187	3280	70	1089	2291	3422	3063	3144	1454	1775	3924	939	2936	3617	587	3232	3361	3596	20	3633	2424	770	274	1195	2315	3593	2935	1558	2511	2373	2216	3205	76	3054	3186	3068	2037	86	606	780	3743	1699	1759	673	2499	3111	3857	3462	20	2672	3131	3204	3934	1385	1871	3436	2077	2464	2057	2172	150	1845	3772	1954	2665	2949	3375	1017	2943	3115	1510	1315	763	2510	3691	3474	2092	668	1102	1904	878	1111	2102
(5317, 2774)	2182	3583	2210	3674	3529	3855	2474	1782	2696	1322	335	1560	3124	3305	2337	1969	841	20	1506	3123	1264	279	2796	3153	565	3709	905	1567	2579	1200	3368	3125	969	464	2416	2322	927	3240	987	496	3742	3096	3923	1643	3789	824	1160	781	3907	3175	86	1419	2561	2722	2097	3722	2235	2650	2296	3464	3501	611	3787	382	3806	2943	2157	2603	2016	2564	2631	2951	3079	2842	2292	448	3065	3574	3428	3371	2682	1456	2544	1578	967	890	3856	2215	3593	547	2021	2313	1919	993	2038	3549	1684	230	1792	572
(5318, 3693)	2556	908	356	884	1622	1097	3036	1243	3345	2283	2411	29	2767	1535	270	3286	990	798	2719	1977	2139	2905	2485	727	299	1517	317	2847	1429	2704	1075	2377	1905	3809	2068	3298	1705	362	1906	202	850	1049	1563	871	2136	2538	3716	2581	2860	775	2071	2825	2146	621	1566	1924	1133	2546	1530	731	1396	3686	2426	1132	1146	105	373	3394	3149	3680	178	2348	1428	2124	2932	631	2372	1813	1850	776	1461	3797	2106	1447	1837	3789	2436	2152	561	3494	2030	559	1285	445	3805	2047	3518	290	1491	1134
(5319, 2318)	2091	1466	400	2703	1816	2449	3343	3880	3451	3457	224	422	1283	3597	926	3115	3737	3679	704	1071	2086	2362	1283	183	216	1359	3436	2635	3228	3501	3890	707	3401	1794	337	2373	3269	2461	3472	137	833	3640	81	2557	2745	1743	3224	2180	3818	2555	1440	2777	2964	3585	3055	2702	3507	2437	2708	1497	1135	1026	473	2702	1041	1841	2170	801	1494	1171	1027	3726	2188	2121	627	3283	1508	1529	2259	2559	7	71	1831	1917	981	1468	13	2116	3664	3771	3666	1796	599	508	386	2952	734	2209	578	1052
(5320, 48)	2766	3474	1995	1238	3233	3916	2040	2036	1091	3524	3832	2209	3678	2089	114	2008	590	3328	1176	212	1946	205	3152	1341	990	2336	3345	1526	2618	2709	707	1284	155	1716	1975	122	937	3521	304	3855	2231	1953	2643	1055	2943	2989	1023	1738	1808	2625	3542	1299	2605	977	2350	269	453	2199	567	2436	770	779	800	3267	585	2163	2305	941	2551	9	1586	934	3319	1847	342	1649	1563	3796	2657	2011	194	3311	458	2948	371	408	2382	31	1042	1548	554	3466	461	884	64	580	1096	1352	681	3025
(5321, 2701)	2966	1900	3048	707	3456	3008	2475	1788	184	1799	2650	1334	2828	2617	3632	2521	1069	2493	2374	1255	3699	3081	159	2468	1661	2691	2587	209	1847	458	432	1217	3055	2804	2257	1651	1790	1636	1030	1916	2436	1256	3677	33	2586	3661	1541	404	3887	2466	3717	307	155	968	2824	1085	3046	609	1730	3825	1574	1969	2328	316	1158	2808	3304	2052	274	3723	2729	3861	494	398	837	1023	2222	598	3583	1570	1680	2664	2305	2023	3093	258	2124	1768	15	1943	1764	301	77	2264	389	2906	2697	2898	2795	2522
(5322, 94)	2328	2479	2124	3876	3610	2463	2990	1758	1375	2654	1699	2601	2110	3434	1306	2286	1443	1001	179	528	190	2085	2899	2859	1842	2215	778	3460	452	399	3131	1635	435	644	453	2221	3617	2351	3097	2630	1966	3159	31	2389	3120	2384	3562	2214	3265	770	2559	2705	1862	878	2040	2448	2235	758	1736	3431	1197	312	1431	3018	3755	2012	3340	404	1615	80	1850	892	3176	1456	1179	1618	1855	1146	1797	1680	1238	144	3261	1631	718	1142	144	3865	1944	407	1693	3124	2869	2411	1658	157	862	2381	1277	602
(5323, 2859)	3814	1521	1681	3143	3725	491	47	1790	2723	3246	2217	2603	3027	3603	2924	998	2833	2660	1258	26	3465	3894	2536	3387	2668	3846	287	2590	2570	218	1897	2295	1507	1532	2027	2515	1465	1937	3082	3677	180	399	177	378	3431	127	253	1176	1813	1549	3023	565	147	1424	1432	466	1957	1001	1217	3151	3723	383	168	3185	3018	787	2801	1922	1914	1571	2298	3906	606	3317	1241	1567	3891	437	1602	538	2493	3713	3625	318	2421	2121	781	2145	1895	438	2931	3686	1843	2878	3785	1683	2758	1913	2311	3121
