3605	541	1	967323749
3606	2858	1	966612887
3607	3662	1	973562593
3608	413	1	966613397
3609	2266	1	966615778
3610	2617	1	990504130
3611	3324	1	967642786
3612	3181	1	968253093
3613	3735	1	992929114
3614	318	1	966605837
3615	1080	1	966603734
3616	2985	1	966601475
3617	2067	1	966601951
3618	60	1	967123382
3619	3481	1	969835521
3620	2706	1	1014481680
3621	1500	1	966715176
3622	3197	1	966571987
3623	2987	1	966566752
3624	3510	1	1011026020
3625	2688	1	966563797
3626	1266	1	1018417039
3627	736	1	966549972
3628	2882	1	969759184
3629	1231	1	966537911
3630	1997	1	969826974
3631	163	1	966611606
3632	3082	1	966536474
3633	2944	1	966526854
3634	3555	1	972132364
3635	3099	1	966517526
3636	3499	1	966490643
3637	3793	1	966489388
3638	3494	1	966580346
3639	708	1	966489589
3640	3744	1	966482041
3641	318	1	982919822
3642	2863	1	966473693
3643	3624	1	972168131
3644	47	1	966469976
3645	1731	1	966469084
3646	3727	1	966468615
3647	2140	1	966468619
3648	88	1	1028327235
3649	2000	1	966457487
3650	3742	1	974839645
3651	2997	1	966464454
3652	3905	1	1026604577
3653	2194	1	966454388
3654	1500	1	971406645
3655	1617	1	966452686
3656	3802	1	966449436
3657	1552	1	966447818
3658	1261	1	971901406
3659	2542	1	966445099
3660	1580	1	966434106
3661	3693	1	966432822
3662	450	1	966429435
3663	2409	1	966411453
3664	912	1	966404609
3665	2502	1	993858805
3666	110	1	966394418
3667	1104	1	966639501
3668	1230	1	966384240
3669	3408	1	969313622
3670	1197	1	966377168
3671	95	1	966376418
3672	2105	1	966377460
3673	223	1	971067978
3674	1610	1	966443148
3675	3208	1	966369559
3676	1256	1	966364056
3677	3285	1	966371057
3678	3301	1	967054038
3679	2372	1	981482662
3680	3068	1	966360550
3681	3948	1	1010100826
3682	2064	1	966355491
3683	3783	1	970583993
3684	1617	1	966351371
3685	508	1	1010507578
3686	1278	1	970246306
3687	2944	1	966319743
3688	3618	1	1025223974
3689	95	1	966313629
3690	319	1	968127001
3691	1792	1	1035046708
3692	1347	1	966397292
3693	468	1	1046383212
3694	2355	1	966303213
3695	1393	1	1014187357
3696	3508	1	966303562
3697	1009	1	966302412
3698	2872	1	966977398
3699	2612	1	966294536
3700	3261	1	966291689
3701	527	1	1031075692
3702	3108	1	966290245
3703	2002	1	966285533
3704	265	1	983466920
3705	2414	1	966288573
3706	2942	1	966377111
3707	2389	1	966280480
3708	3846	1	966278986
3709	2315	1	966277236
3710	1760	1	966274771
3711	1240	1	966271860
3712	780	1	966281989
3713	2671	1	966891671
3714	2001	1	966358382
3715	1760	1	966267282
3716	1230	1	966868715
3717	3911	1	1016064097
3718	2203	1	966266284
3719	2714	1	966261441
3720	2424	1	966254442
3721	3653	1	966227577
3722	1128	1	966224423
3723	3037	1	967150171
3724	165	1	966226934
3725	3386	1	966218328
3726	3254	1	1014663232
3727	2990	1	966310069
3728	6	1	966216363
3729	3916	1	975113444
3730	480	1	966213632
3731	110	1	966211447
3732	348	1	1044228801
3733	3950	1	999923082
3734	3623	1	966194571
3735	3706	1	967081521
3736	2762	1	966194234
3737	1895	1	966190832
3738	1234	1	966209809
3739	3176	1	966181508
3740	2231	1	966170604
3741	592	1	966161962
3742	2987	1	966146232
3743	110	1	966150700
3744	3105	1	966140675
3745	1483	1	966142355
3746	2916	1	1015279670
3747	3785	1	966469288
3748	2000	1	966136216
3749	2249	1	966134584
3750	1941	1	966129142
3751	1608	1	1005509643
3752	2571	1	966291260
3753	3869	1	966184888
3754	2378	1	966120128
3755	1185	1	966099074
3756	13	1	966107715
3757	1214	1	1009948672
3758	2858	1	966098654
3759	919	1	966118637
3760	3552	1	966098257
3761	2643	1	966093870
3762	1945	1	966435842
3763	3255	1	966095453
3764	908	1	966091138
3765	1304	1	966087174
3766	2555	1	966081917
3767	2396	1	966081656
3768	3000	1	1000878176
3769	2017	1	966638315
3770	368	1	966050693
3771	1626	1	966182751
3772	1927	1	966046383
3773	2072	1	1034916196
3774	337	1	966041443
3775	1965	1	966040829
3776	2145	1	966039317
3777	852	1	966036010
3778	1061	1	970281153
3779	1059	1	966033294
3780	223	1	966033931
3781	1480	1	966027485
3782	2428	1	966026221
3783	1136	1	966025380
3784	1358	1	966023131
3785	648	1	966023023
3786	2712	1	966031122
3787	3786	1	966020314
3788	3753	1	966020186
3789	3079	1	966631154
3790	3755	1	966040606
3791	2996	1	966020035
3792	1810	1	1012447000
3793	2169	1	966018888
3794	3793	1	966015447
3795	2585	1	966016229
3796	3813	1	966284449
3797	2987	1	966010015
3798	297	1	966019705
3799	3157	1	966007593
3800	742	1	966079899
3801	2516	1	966001157
3802	2072	1	965982752
3803	3146	1	965980408
3804	1080	1	965969845
3805	1625	1	965966942
3806	1322	1	965966639
3807	2410	1	1013348136
3808	2068	1	965977270
3809	1580	1	965962677
3810	3753	1	965959816
3811	919	1	965958991
3812	2710	1	965957544
3813	2501	1	965955722
3814	3301	1	965952357
3815	379	1	965958982
3816	3785	1	966021959
3817	1590	1	965950403
3818	1222	1	965949680
3819	1214	1	971267290
3820	1917	1	965947546
3821	2184	1	1010196892
3822	1247	1	971466691
3823	2531	1	965954724
3824	2656	1	1042486654
3825	248	1	965944462
3826	1191	1	966034459
3827	1049	1	966131255
3828	3793	1	965932451
3829	1179	1	982974267
3830	3146	1	965934013
3831	3391	1	965932060
3832	2248	1	1013716174
3833	1234	1	1002809785
3834	3897	1	1011306620
3835	1095	1	966363544
3836	3884	1	968482642
3837	2011	1	965933879
3838	3825	1	965921310
3839	3802	1	965918634
3840	2424	1	1046115337
3841	2485	1	966085945
3842	1194	1	1037880093
3843	1101	1	965910128
3844	1992	1	965890816
3845	150	1	970445949
3846	3087	1	978751736
3847	47	1	965886499
3848	2457	1	965880605
3849	1544	1	965879862
3850	1863	1	966218330
3851	3250	1	965880055
3852	745	1	965878968
3853	1299	1	970208809
3854	2348	1	965963018
3855	1805	1	965873963
3856	3811	1	965879863
3857	1777	1	970151461
3858	3157	1	965877245
3859	1626	1	966020200
3860	3767	1	965861084
3861	1411	1	965857690
3862	2324	1	965856244
3863	2628	1	965856122
3864	3088	1	965856493
3865	1381	1	965853716
3866	2683	1	1020184266
3867	2858	1	965848959
3868	1556	1	966034686
3869	2174	1	965848004
3870	3578	1	965846445
3871	2997	1	966370798
3872	695	1	965843993
3873	3105	1	965840676
3874	2948	1	965840325
3875	2701	1	965837669
3876	1094	1	965837686
3877	1230	1	965835298
3878	1124	1	965919894
3879	2355	1	965829988
3880	1196	1	965879255
3881	69	1	965827239
3882	3104	1	982353731
3883	1265	1	967134285
3884	2712	1	968380165
3885	1061	1	973716104
3886	3703	1	982710479
3887	407	1	965808822
3888	1179	1	973393217
3889	1594	1	966234160
3890	6	1	965799455
3891	1962	1	965802744
3892	1646	1	972175891
3893	3625	1	965794125
3894	3897	1	970254203
3895	3108	1	965785220
3896	546	1	965783367
3897	2245	1	965779263
3898	2951	1	965777010
3899	2987	1	965770516
3900	3273	1	976658992
3901	1060	1	965771514
3902	2643	1	965768121
3903	3689	1	965784806
3904	2683	1	965767269
3905	21	1	965855740
3906	2001	1	965758967
3907	2805	1	965759077
3908	3317	1	988402720
3909	2694	1	965759499
3910	608	1	965757541
3911	736	1	965754196
3912	318	1	965860407
3913	3176	1	965766817
3914	3555	1	965952034
3915	2716	1	965748496
3916	3911	1	994778324
3917	21	1	965777195
3918	2734	1	965739488
3919	3793	1	965737764
3920	316	1	965732087
3921	3578	1	965719315
3922	3476	1	965714228
3923	2968	1	965713010
3924	2889	1	965712441
3925	3177	1	965710966
3926	2587	1	965710405
3927	1580	1	965711327
3928	1233	1	965708977
3929	519	1	965713225
3930	2478	1	965707432
3931	3871	1	966995798
3932	3153	1	965704255
3933	2804	1	965702308
3934	2267	1	965712882
3935	5	1	965861660
3936	1914	1	965700613
3937	1127	1	965702139
3938	3624	1	967268714
3939	2000	1	965697525
3940	2259	1	1024912140
3941	316	1	965693038
3942	29	1	981578105
3943	3145	1	965691719
3944	1246	1	965691253
3945	1278	1	965695712
3946	3408	1	972045467
3947	2100	1	965691872
3948	1747	1	965682655
3949	3806	1	966213459
3950	829	1	965681502
3951	2643	1	965680085
3952	1441	1	974595932
3953	3039	1	1033527765
3954	3354	1	965675474
3955	502	1	965675029
3956	835	1	965673543
3957	2335	1	965677595
3958	1923	1	965675329
3959	3797	1	965671775
3960	1393	1	965672124
3961	1256	1	967227866
3962	1996	1	965676525
3963	1353	1	1027047434
3964	628	1	965669744
3965	3173	1	973455210
3966	2401	1	965668734
3967	2106	1	968873850
3968	2023	1	965664191
3969	2393	1	965660576
3970	3882	1	1019230609
3971	2057	1	1028782240
3972	2688	1	965658349
3973	2302	1	967660585
3974	1238	1	965655919
3975	3751	1	965924068
3976	1265	1	965653036
3977	593	1	965645478
3978	2132	1	965635918
3979	1580	1	965630558
3980	2548	1	965625987
3981	1283	1	965629266
3982	1307	1	1016831790
3983	3765	1	965833576
3984	2662	1	965612374
3985	3295	1	1025057040
3986	586	1	965608836
3987	3616	1	965608093
3988	3331	1	965709670
3989	307	1	965608440
3990	3807	1	968027377
3991	3159	1	980650209
3992	1674	1	1025492926
3993	3868	1	973045710
3994	3809	1	966702487
3995	2012	1	1039991597
3996	3793	1	965607694
3997	1556	1	965581836
3998	1252	1	965580455
3999	3249	1	965964002
4000	2916	1	965570663
4001	3185	1	965584767
4002	3484	1	971274846
4003	3785	1	965586199
4004	3268	1	965562504
4005	3906	1	1011462520
4006	1663	1	965553463
4007	3945	1	974506313
4008	3754	1	965546158
4009	3273	1	965958351
4010	2987	1	965544851
4011	1120	1	965543654
4012	3799	1	965542609
4013	2100	1	965540327
4014	1981	1	965540172
4015	2000	1	965534436
4016	3793	1	966895594
4017	3239	1	965526885
4018	2105	1	965529166
4019	1230	1	965612963
4020	3697	1	965532737
4021	473	1	965525768
4022	247	1	965527197
4023	592	1	965519748
4024	16	1	965519610
4025	3912	1	975212027
4026	273	1	965522051
4027	969	1	965514920
4028	735	1	967244581
4029	3467	1	965514745
4030	2529	1	1005260879
4031	2118	1	968275458
4032	996	1	965514777
4033	3868	1	966208724
4034	1090	1	965512929
4035	2335	1	965509791
4036	527	1	965509663
4037	1256	1	965507476
4038	1304	1	965506588
4039	3744	1	983143729
4040	2614	1	965505421
4041	3843	1	965715376
4042	3911	1	1045700170
4043	1584	1	965505359
4044	2701	1	965500165
4045	3798	1	965499112
4046	912	1	965498690
4047	1729	1	965497910
4048	416	1	965509033
4049	2893	1	965498591
4050	2949	1	966620983
4051	2898	1	965496371
4052	223	1	971552654
4053	594	1	965497943
4054	1804	1	965513806
4055	191	1	965495998
4056	3000	1	965490334
4057	673	1	965490448
4058	2539	1	1045938969
4059	3176	1	969145219
4060	3471	1	965495910
4061	3808	1	965491504
4062	1748	1	965483256
4063	3593	1	996117008
4064	3555	1	965483238
4065	2527	1	965474962
4066	1428	1	965527289
4067	3793	1	965462752
4068	2987	1	965457765
4069	2431	1	965453627
4070	2628	1	991713814
4071	3301	1	967449781
4072	1092	1	965454514
4073	3062	1	965450311
4074	1258	1	965500075
4075	3114	1	965448279
4076	1476	1	965445804
4077	2355	1	965449894
4078	2735	1	965607101
4079	3035	1	997875629
4080	2921	1	965442571
4081	3178	1	965440840
4082	1223	1	965442493
4083	427	1	965462263
4084	3903	1	992358451
4085	2318	1	1043809240
4086	3608	1	965518090
4087	2600	1	965431844
4088	3791	1	966802014
4089	3471	1	1036176503
4090	2302	1	965427449
4091	2474	1	965426211
4092	441	1	965420898
4093	3508	1	965422430
4094	3916	1	990839237
4095	3879	1	968875584
4096	1347	1	965423791
4097	2716	1	965416225
4098	1375	1	965516868
4099	1103	1	965416978
4100	3643	1	965414390
4101	3409	1	965413942
4102	2315	1	965413471
4103	2146	1	965573212
4104	608	1	965524303
4105	1731	1	965410303
4106	1348	1	965409532
4107	2014	1	978817091
4108	954	1	965375605
4109	3793	1	965370734
4110	1207	1	965366406
4111	3578	1	965367332
4112	2571	1	965369417
4113	3846	1	965364746
4114	1960	1	965365085
4115	1021	1	965372046
4116	2993	1	1002429067
4117	1320	1	1025278738
4118	2144	1	983347438
4119	3189	1	965359378
4120	2707	1	965359517
4121	1320	1	965358170
4122	2952	1	965700101
4123	47	1	965359164
4124	2549	1	965446482
4125	1517	1	965357417
4126	1379	1	1046029514
4127	317	1	965357161
4128	2019	1	965354936
4129	1193	1	965353649
4130	153	1	965355551
4131	2987	1	965353301
4132	474	1	965354338
4133	1015	1	965351416
4134	1961	1	965350786
4135	3798	1	965358907
4136	3578	1	965348722
4137	1267	1	965348575
4138	2406	1	970008314
4139	3535	1	965351267
4140	804	1	965358224
4141	1552	1	965353589
4142	1214	1	965348744
4143	2353	1	965346646
4144	2020	1	965347239
4145	2701	1	965345387
4146	2944	1	965343382
4147	1831	1	965344756
4148	3812	1	966737757
4149	261	1	965343110
4150	2375	1	965353734
4151	3082	1	965340614
4152	1252	1	965342217
4153	1445	1	965345801
4154	3755	1	965339154
4155	920	1	965945628
4156	3066	1	966447301
4157	1587	1	965338099
4158	1900	1	965765938
4159	2701	1	965337072
4160	3659	1	965337641
4161	2720	1	965341582
4162	282	1	965336874
4163	2987	1	965335306
4164	1302	1	975364938
4165	372	1	965334877
4166	1081	1	965336248
4167	1333	1	965846506
4168	369	1	965336688
4169	1548	1	1024176337
4170	381	1	966274321
4171	3114	1	965343589
4172	2602	1	967501138
4173	1722	1	966657783
4174	3703	1	965332451
4175	3809	1	965333537
4176	1196	1	965330993
4177	2746	1	965338221
4178	7	1	965332001
4179	1704	1	965333992
4180	1665	1	965332836
4181	2169	1	965332256
4182	1240	1	965329896
4183	2643	1	965333098
4184	3593	1	965328476
4185	426	1	965337565
4186	1943	1	1036534585
4187	3751	1	965327971
4188	1702	1	965326514
4189	1617	1	965326896
4190	587	1	965327651
4191	3897	1	971557820
4192	3809	1	965324995
4193	1841	1	965330013
4194	2155	1	965327382
4195	3299	1	965324758
4196	2764	1	965324182
4197	2688	1	965324773
4198	407	1	965323572
4199	1500	1	965323170
4200	2657	1	965763653
4201	3623	1	965321949
4202	3793	1	965321286
4203	2889	1	965495728
4204	2524	1	982007319
4205	317	1	965321551
4206	913	1	965321452
4207	3623	1	965328822
4208	2671	1	965321625
4209	2688	1	965320488
4210	3401	1	965320290
4211	3769	1	965319249
4212	2710	1	965321440
4213	3107	1	967585349
4214	3176	1	965319143
4215	1295	1	965415914
4216	2001	1	965317487
4217	3555	1	973182232
4218	3299	1	973566731
4219	3074	1	965316885
4220	2424	1	966457040
4221	246	1	965317611
4222	592	1	965315402
4223	3831	1	967559209
4224	1541	1	965318704
4225	3081	1	965314878
4226	2064	1	965313405
4227	2344	1	971721600
4228	1121	1	965313622
4229	2504	1	965313006
4230	3789	1	965312551
4231	2420	1	965312320
4232	3793	1	1023466457
4233	377	1	965313413
4234	3516	1	965333187
4235	3316	1	965313830
4236	1623	1	965310620
4237	1372	1	965313356
4238	3615	1	966553461
4239	2527	1	965310459
4240	2414	1	965310434
4241	541	1	984779868
4242	237	1	965312882
4243	2135	1	965318275
4244	2987	1	965310397
4245	2641	1	965309394
4246	3841	1	965309155
4247	2643	1	965309511
4248	2402	1	965310475
4249	3705	1	965311022
4250	1410	1	965311484
4251	350	1	965473783
4252	3257	1	965308676
4253	2391	1	965678550
4254	1663	1	965306775
4255	2430	1	965306452
4256	3703	1	965305906
4257	3301	1	965307794
4258	2043	1	1039613525
4259	3176	1	965305594
4260	539	1	972110774
4261	1181	1	965308360
4262	673	1	965305404
4263	2987	1	965305289
4264	151	1	965305340
4265	2398	1	965306719
4266	2701	1	965304926
4267	910	1	965303588
4268	505	1	965308322
4269	2642	1	965303644
4270	3593	1	965302039
4271	1556	1	965309956
4272	3593	1	965302121
4273	586	1	989118624
4274	2006	1	965304935
4275	457	1	965300474
4276	1029	1	965297363
4277	2675	1	1046193325
4278	1518	1	965289897
4279	441	1	965288167
4280	2987	1	965282426
4281	1088	1	965284960
4282	3804	1	965278684
4283	327	1	965278966
4284	2807	1	965278095
4285	2498	1	965285170
4286	2001	1	965280316
4287	3768	1	965278610
4288	1380	1	965276067
4289	2816	1	965276279
4290	266	1	965276903
4291	1862	1	965279890
4292	3004	1	965276325
4293	1136	1	965272754
4294	1438	1	1041053606
4295	2133	1	965271979
4296	3836	1	965270744
4297	3052	1	965271165
4298	2365	1	965668708
4299	736	1	965271090
4300	1240	1	965267434
4301	1094	1	965487096
4302	1909	1	1011507670
4303	3024	1	965269481
4304	3006	1	965265130
4305	2170	1	1041432921
4306	1556	1	965263961
4307	2959	1	965262722
4308	1824	1	965261808
4309	3826	1	967745970
4310	3785	1	1010395128
4311	1213	1	965259069
4312	1267	1	1045841716
4313	1247	1	965258650
4314	2692	1	965257241
4315	2571	1	966954204
4316	1	1	965255163
4317	1204	1	965253904
4318	2416	1	965383001
4319	2352	1	965251411
4320	380	1	965250482
4321	2174	1	965270402
4322	3510	1	976572604
4323	231	1	965286940
4324	1294	1	965248203
4325	785	1	965251418
4326	1480	1	965246177
4327	3827	1	979930184
4328	2346	1	1014825846
4329	432	1	965244332
4330	2028	1	965242550
4331	3578	1	965241020
4332	1729	1	965239202
4333	2498	1	965243168
4334	3758	1	965411206
4335	1869	1	965768821
4336	2	1	965242072
4337	330	1	965351052
4338	3565	1	965238127
4339	2568	1	965233017
4340	1089	1	965235157
4341	3555	1	965232071
4342	2706	1	965233725
4343	2891	1	965674617
4344	3827	1	966783387
4345	144	1	966526565
4346	3177	1	965682744
4347	3173	1	965219220
4348	1162	1	965485145
4349	904	1	965213954
4350	3706	1	975141114
4351	849	1	965439388
4352	3928	1	974782583
4353	3354	1	968144347
4354	923	1	966755801
4355	1591	1	965191672
4356	1089	1	1017112443
4357	1566	1	965189251
4358	2517	1	965187878
4359	1748	1	965193865
4360	2555	1	965190661
4361	2080	1	984248355
4362	290	1	966218822
4363	6	1	965186085
4364	2992	1	965185929
4365	3809	1	965183750
4366	1215	1	965184427
4367	1931	1	967945958
4368	1645	1	965184643
4369	2664	1	965182261
4370	1777	1	965181750
4371	2987	1	1005351943
4372	2883	1	968095242
4373	2633	1	965183757
4374	2406	1	965179773
4375	3063	1	966688973
4376	2640	1	965178828
4377	2818	1	965178066
4378	490	1	965177646
4379	2136	1	965181401
4380	3176	1	965177520
4381	3318	1	969680124
4382	2959	1	965176158
4383	3844	1	965173902
4384	3752	1	1042608654
4385	3865	1	968301787
4386	1023	1	986570950
4387	3396	1	1010701343
4388	459	1	966142914
4389	88	1	965165702
4390	1817	1	965165947
4391	3578	1	965160758
4392	2797	1	965160470
4393	1094	1	965160105
4394	2759	1	965159993
4395	1704	1	965159989
4396	3552	1	965160055
4397	1732	1	965160224
4398	318	1	965160037
4399	569	1	965160108
4400	2340	1	965159752
4401	2664	1	965160318
4402	2571	1	965160143
4403	1095	1	967058094
4404	3285	1	965159528
4405	1284	1	965156313
4406	3037	1	971032935
4407	1887	1	965157929
4408	3262	1	965179571
4409	3052	1	965153024
4410	3421	1	965151293
4411	3197	1	971919095
4412	2395	1	965151299
4413	3185	1	965148297
4414	2485	1	968373337
4415	160	1	965160962
4416	996	1	965659358
4417	3176	1	965136978
4418	2883	1	1046124859
4419	2355	1	965127589
4420	2186	1	965123074
4421	3821	1	965118787
4422	3386	1	965788637
4423	1224	1	965115181
4424	3793	1	965108780
4425	2504	1	967697999
4426	2109	1	965110275
4427	1641	1	965103610
4428	3113	1	965103955
4429	3598	1	965592448
4430	2798	1	965106162
4431	589	1	965100886
4432	3897	1	1012876403
4433	2701	1	965100062
4434	1863	1	965098461
4435	3535	1	969236619
4436	1590	1	965102031
4437	1625	1	965184508
4438	1693	1	965098573
4439	2763	1	965096367
4440	2401	1	965097094
4441	442	1	965094125
4442	3602	1	965094299
4443	707	1	965096324
4444	349	1	965090434
4445	1977	1	979864088
4446	3442	1	965543305
4447	3015	1	965355873
4448	2053	1	1038022499
4449	3952	1	976998394
4450	1073	1	965087644
4451	1266	1	965095818
4452	367	1	965089573
4453	1909	1	965243605
4454	1882	1	965110173
4455	3755	1	965077557
4456	1220	1	965231048
4457	950	1	965240790
4458	3869	1	969770333
4459	357	1	965569963
4460	223	1	965074816
4461	60	1	965073822
4462	1304	1	965072244
4463	1719	1	1031335439
4464	2300	1	965071470
4465	2542	1	993963682
4466	260	1	965078798
4467	2469	1	1032413164
4468	2324	1	965144282
4469	2080	1	965067761
4470	3440	1	965068668
4471	3751	1	977337576
4472	3285	1	966535072
4473	2043	1	965076884
4474	2027	1	965063347
4475	3802	1	965062493
4476	3770	1	965060043
4477	3360	1	1031849225
4478	1240	1	1025214344
4479	1931	1	967258461
4480	1378	1	965109365
4481	3174	1	966860745
4482	3176	1	988513888
4483	2385	1	965019504
4484	901	1	965019737
4485	329	1	965017063
4486	3510	1	965013208
4487	786	1	965012519
4488	2126	1	965014866
4489	1499	1	1035297597
4490	3809	1	965010996
4491	546	1	965009641
4492	3746	1	965005981
4493	3794	1	965085895
4494	1046	1	965011337
4495	2959	1	968631930
4496	3949	1	990586292
4497	2904	1	972445369
4498	3566	1	982617479
4499	2118	1	965099618
4500	3515	1	964997411
4501	2858	1	964989798
4502	2455	1	965097487
4503	3176	1	964984590
4504	780	1	965604602
4505	3671	1	964993815
4506	3753	1	964985653
4507	2492	1	965719662
4508	358	1	999632123
4509	1291	1	965597901
4510	2720	1	966827559
4511	3340	1	964980300
4512	3174	1	964980309
4513	1034	1	964984556
4514	3265	1	966179468
4515	457	1	964997794
4516	1729	1	964857278
4517	3436	1	1036471410
4518	661	1	964844557
4519	1221	1	964838200
4520	2122	1	1014410175
4521	3362	1	964838454
4522	3354	1	980901755
4523	266	1	977250477
4524	3421	1	964820281
4525	2890	1	964808473
4526	1674	1	964808613
4527	1639	1	964801519
4528	1721	1	981322182
4529	1327	1	964993725
4530	1393	1	964741986
4531	3000	1	968202117
4532	1645	1	966029633
4533	2561	1	973792462
4534	1876	1	964731955
4535	507	1	964722418
4536	3623	1	964718949
4537	2291	1	964714272
4538	2324	1	964708755
4539	762	1	964687598
4540	2746	1	965944606
4541	3751	1	981305379
4542	1278	1	964673333
4543	806	1	1039931821
4544	969	1	964662187
4545	2006	1	964659693
4546	2791	1	964657140
4547	3744	1	964649883
4548	2772	1	964647778
4549	2516	1	964574484
4550	2672	1	964570072
4551	3089	1	966880097
4552	3702	1	964560565
4553	161	1	964555191
4554	2797	1	964548276
4555	3146	1	964547568
4556	1682	1	1010610906
4557	1078	1	965243473
4558	356	1	964530515
4559	3072	1	964506785
4560	1722	1	964815506
4561	1027	1	970178023
4562	1220	1	994468538
4563	3534	1	964493958
4564	260	1	964490271
4565	1197	1	964507612
4566	2126	1	973603581
4567	1175	1	964639342
4568	1025	1	964480917
4569	1616	1	964470374
4570	1374	1	964469356
4571	1641	1	964468994
4572	3034	1	964463469
4573	3834	1	965617064
4574	745	1	973314480
4575	2342	1	964446371
4576	1688	1	964461588
4577	258	1	964405366
4578	851	1	974475469
4579	2542	1	1044213463
4580	3147	1	968548498
4581	950	1	964379794
4582	1354	1	1043677009
4583	356	1	964364784
4584	1179	1	964358567
4585	1073	1	1005533993
4586	3358	1	964316477
4587	3256	1	973296033
4588	1672	1	964316716
4589	1080	1	999464917
4590	608	1	964310789
4591	36	1	1043098094
4592	1270	1	965448162
4593	991	1	1016252343
4594	1183	1	964230799
4595	1358	1	964654801
4596	1012	1	964223405
4597	86	1	964221054
4598	911	1	964218864
4599	1296	1	964226532
4600	716	1	1045455848
4601	2706	1	964212309
4602	2155	1	978868169
4603	2054	1	964206505
4604	2411	1	989763581
4605	3107	1	964205634
4606	344	1	964201282
4607	203	1	1046355727
4608	260	1	964199506
4609	674	1	964168796
4610	2395	1	984979255
4611	1258	1	995670024
4612	1621	1	964150277
4613	593	1	964145531
4614	2076	1	964143653
4615	1644	1	964306615
4616	2025	1	964140016
4617	2338	1	964138910
4618	1544	1	964126926
4619	3453	1	968450556
4620	2693	1	964125634
4621	2435	1	964127484
4622	1194	1	964117189
4623	2763	1	964219149
4624	314	1	1010007060
4625	2288	1	964113473
4626	3639	1	964118713
4627	1203	1	964110301
4628	2762	1	964051732
4629	2987	1	964043859
4630	3246	1	964040396
4631	2921	1	964042289
4632	2474	1	964039889
4633	238	1	964037391
4634	1931	1	1036081988
4635	1248	1	964144505
4636	2746	1	964031454
4637	62	1	964484227
4638	924	1	1024675011
4639	3039	1	1040678038
4640	1393	1	1025034999
4641	440	1	965059955
4642	2291	1	964006901
4643	1645	1	963999346
4644	3793	1	964759804
4645	1265	1	964387862
4646	25	1	963968995
4647	3866	1	1038580455
4648	1617	1	963959246
4649	3827	1	970107704
4650	2359	1	963963378
4651	3571	1	963953461
4652	2371	1	963951015
4653	1836	1	975535839
4654	1408	1	964232965
4655	3129	1	963905362
4656	3328	1	1025993246
4657	1224	1	975803811
4658	608	1	963967971
4659	1353	1	963975690
4660	3707	1	963874061
4661	2858	1	963868094
4662	2762	1	965175413
4663	3428	1	963869632
4664	3791	1	969026775
4665	3114	1	963845057
4666	1010	1	964810114
4667	541	1	969919836
4668	1580	1	963801714
4669	913	1	963802809
4670	3751	1	963817636
4671	1385	1	963795998
4672	2959	1	963777242
4673	3879	1	973959158
4674	1429	1	982192947
4675	5	1	963903232
4676	3859	1	969937198
4677	2302	1	968910359
4678	2987	1	963708702
4679	3125	1	963705913
4680	1464	1	1021425423
4681	529	1	963683807
4682	1616	1	999055052
4683	1826	1	963676971
4684	2973	1	963668776
4685	1208	1	963870407
4686	1206	1	963627535
4687	3155	1	965005525
4688	194	1	963679456
4689	3593	1	965354071
4690	2694	1	963617384
4691	3801	1	968972799
4692	3281	1	963609524
4693	1090	1	963603759
4694	589	1	965746832
4695	1042	1	963597575
4696	3157	1	963598155
4697	3081	1	1045791204
4698	3299	1	963588223
4699	356	1	963565341
4700	541	1	997591928
4701	1235	1	977804998
4702	2908	1	963542506
4703	3114	1	963541230
4704	3827	1	965744907
4705	3740	1	964292869
4706	2028	1	963528992
4707	1265	1	964566091
4708	3578	1	991172480
4709	2312	1	963513676
4710	2908	1	963512644
4711	377	1	963491939
4712	1012	1	963457537
4713	427	1	963450086
4714	898	1	963447701
4715	2459	1	963528660
4716	3819	1	964619072
4717	2971	1	963584529
4718	1967	1	964036385
4719	464	1	963417568
4720	3791	1	963477254
4721	2701	1	963376074
4722	1240	1	963368070
4723	1374	1	963366045
4724	1179	1	963364722
4725	1993	1	963880133
4726	3711	1	963993790
4727	3951	1	996895653
4728	3468	1	1032138580
4729	3649	1	964217835
4730	3810	1	963346731
4731	497	1	963337819
4732	1378	1	963638123
4733	1748	1	963674192
4734	2396	1	963327034
4735	695	1	963309923
4736	3250	1	963633179
4737	1958	1	963282793
4738	2914	1	981142926
4739	2336	1	964403004
4740	539	1	963270589
4741	296	1	963267344
4742	2329	1	963343249
4743	1203	1	963265611
4744	2340	1	1038923883
4745	2883	1	963791477
4746	3441	1	963246517
4747	1183	1	963243275
4748	3831	1	1045445264
4749	3082	1	963199846
4750	2581	1	982371718
4751	3952	1	990671547
4752	2941	1	963182992
4753	1293	1	1001788602
4754	3261	1	963187437
4755	2987	1	965498586
4756	3125	1	963171179
4757	1247	1	986324164
4758	3593	1	963140218
4759	3809	1	963198174
4760	2002	1	963101611
4761	1222	1	963100675
4762	300	1	963093828
4763	2544	1	1036344630
4764	1	1	995409366
4765	107	1	1012020938
4766	3113	1	963088383
4767	3287	1	968196207
4768	2706	1	964661128
4769	260	1	963086719
4770	1240	1	963078872
4771	2964	1	1041627218
4772	942	1	963079487
4773	2791	1	963069330
4774	2505	1	1025870838
4775	2979	1	963033779
4776	480	1	963029091
4777	2641	1	963028191
4778	597	1	963026694
4779	3798	1	967993910
4780	3176	1	981165337
